pickup_datetime,dropoff_datetime,passengers,distance,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,payment_method,surcharge,tax,fare,tip,duration,speed
2016-01-20 21:18:16,2016-01-20 21:28:53,1,2.8,40.7588005065918,-73.97650146484375,40.78541946411133,-73.9491195678711,1,0.3,0.5,11.0,2.46,637,15.824175824175825
2016-01-20 20:08:33,2016-01-20 20:17:18,1,1.3,40.74245071411133,-73.9918212890625,40.72919464111328,-73.98565673828125,2,0.3,0.5,7.5,0.0,525,8.914285714285715
2016-01-30 22:06:22,2016-01-30 22:19:32,1,2.02,40.756290435791016,-73.9720001220703,40.75643157958984,-73.9925537109375,2,0.3,0.5,10.5,0.0,790,9.20506329113924
2016-01-18 19:36:22,2016-01-18 19:55:18,1,4.23,40.71370315551758,-74.00670623779298,40.76377487182617,-73.98873138427734,1,0.3,0.5,16.0,4.45,1136,13.404929577464792
2016-01-05 20:22:46,2016-01-05 20:29:20,1,1.35,40.76311111450195,-73.98222351074219,40.74559020996094,-73.99468231201173,1,0.3,0.5,6.5,1.56,394,12.335025380710661
2016-01-11 18:11:47,2016-01-11 18:31:15,1,2.82,40.71718978881836,-74.01435852050781,40.73606872558594,-73.99111938476562,1,0.3,0.5,14.0,1.5,1168,8.691780821917808
2016-01-28 13:30:19,2016-01-28 13:40:52,1,1.67,40.77773666381836,-73.9547576904297,40.789798736572266,-73.97978973388672,1,0.3,0.5,9.0,3.0,633,9.497630331753554
2016-01-03 11:57:56,2016-01-03 12:11:06,1,2.9,40.75053787231445,-73.97665405273438,40.77911758422852,-73.97679901123048,2,0.3,0.5,12.0,0.0,790,13.215189873417721
2016-01-07 17:27:35,2016-01-07 17:35:33,2,0.7,40.78246688842773,-73.98102569580078,40.77136611938477,-73.9822769165039,1,0.3,0.5,6.5,1.0,478,5.2719665271966525
2016-01-26 14:52:58,2016-01-26 15:29:38,1,7.86,40.71475601196289,-74.01593017578125,40.76266860961913,-73.97327423095702,1,0.3,0.5,30.5,3.0,2200,12.861818181818181
2016-01-30 02:45:03,2016-01-30 02:50:00,1,0.9,40.75364303588867,-73.9885025024414,40.76502227783203,-73.99475860595702,1,0.3,0.5,5.5,1.7,297,10.909090909090908
2016-01-29 14:06:56,2016-01-29 14:23:02,1,2.59,40.74877166748047,-73.99214935302734,40.71446990966797,-74.01027679443358,2,0.3,0.5,12.5,0.0,966,9.652173913043478
2016-01-18 17:16:28,2016-01-18 17:17:59,2,0.33,40.76716995239258,-73.98603820800781,40.76462936401367,-73.98052215576173,2,0.3,0.5,3.5,0.0,91,13.054945054945057
2016-01-20 10:12:24,2016-01-20 10:29:48,6,1.66,40.7549057006836,-74.00660705566406,40.74020767211913,-73.9906692504883,1,0.3,0.5,12.0,3.84,1044,5.724137931034483
2016-01-18 19:45:24,2016-01-18 19:53:39,2,2.15,40.76829147338867,-73.98178100585938,40.74377059936523,-73.99260711669923,1,0.3,0.5,9.0,1.0,495,15.636363636363635
2016-01-10 14:10:48,2016-01-10 14:17:37,1,2.4,40.765300750732415,-73.95783233642578,40.79566955566406,-73.9356689453125,2,0.3,0.5,8.5,0.0,409,21.12469437652812
2016-01-22 12:17:00,2016-01-22 12:31:36,1,1.3,40.76187133789063,-73.99953460693358,40.75257873535156,-73.97865295410156,1,0.3,0.5,10.5,2.82,876,5.342465753424658
2016-01-09 17:22:39,2016-01-09 17:32:23,1,0.9,40.75127410888672,-73.99097442626955,40.76008987426758,-73.9986572265625,1,0.3,0.5,8.0,1.75,584,5.5479452054794525
2016-01-27 18:22:12,2016-01-27 18:41:04,1,2.5,40.786865234375,-73.97528839111328,40.76287460327149,-73.96395874023438,1,0.3,0.5,13.5,4.55,1132,7.950530035335689
2016-01-27 14:31:22,2016-01-27 14:51:23,5,2.42,40.75281143188477,-73.97551727294923,40.72441101074219,-73.99761199951173,2,0.3,0.5,13.5,0.0,1201,7.253955037468775
2016-01-22 20:10:26,2016-01-22 20:20:27,5,1.25,40.7378044128418,-73.98397064208984,40.74920654296875,-73.99225616455078,1,0.3,0.5,8.0,1.0,601,7.487520798668885
2016-01-22 15:14:37,2016-01-22 15:19:18,1,0.5,40.77104187011719,-73.9537353515625,40.77467346191406,-73.95687866210938,2,0.3,0.5,5.0,0.0,281,6.405693950177936
2016-01-04 10:34:20,2016-01-04 10:43:43,1,1.51,40.7900505065918,-73.97711944580078,40.77788162231445,-73.9559097290039,2,0.3,0.5,8.5,0.0,563,9.655417406749557
2016-01-30 14:39:51,2016-01-30 15:03:23,1,2.8,40.75668716430664,-74.00175476074219,40.726951599121094,-73.99640655517578,2,0.3,0.5,15.5,0.0,1412,7.138810198300282
2016-01-22 01:05:59,2016-01-22 01:24:48,1,7.7,40.70734024047852,-74.00421142578125,40.78214263916016,-73.98014068603516,1,0.3,0.5,24.0,5.05,1129,24.55270150575731
2016-01-13 11:06:57,2016-01-13 11:15:19,1,0.8,40.75896072387695,-73.98845672607422,40.75191116333008,-73.99739837646483,2,0.3,0.5,7.0,0.0,502,5.7370517928286855
2016-01-25 22:11:53,2016-01-25 22:26:24,2,2.29,40.7628173828125,-73.98723602294923,40.7392692565918,-73.98807525634766,1,0.3,0.5,11.0,2.46,871,9.464982778415616
2016-01-30 10:36:58,2016-01-30 10:45:47,1,1.88,40.74897766113281,-73.98837280273438,40.72665023803711,-73.99433898925781,1,0.3,0.5,8.5,2.32,529,12.793950850661625
2016-01-31 21:11:59,2016-01-31 21:19:57,1,2.05,40.765491485595696,-73.98017883300781,40.73945999145508,-73.9991226196289,1,0.3,0.5,8.5,1.96,478,15.439330543933053
2016-01-21 06:51:23,2016-01-21 06:59:42,1,1.5,40.75613403320313,-73.99049377441406,40.7628173828125,-73.97128295898438,2,0.3,0.5,8.0,0.0,499,10.821643286573147
2016-01-08 22:27:48,2016-01-08 22:40:31,2,1.67,40.775001525878906,-73.96111297607422,40.757320404052734,-73.96305847167969,1,0.3,0.5,10.0,2.0,763,7.879423328964613
2016-01-14 19:07:58,2016-01-14 19:21:58,1,1.41,40.767486572265625,-73.953369140625,40.757637023925774,-73.96881866455078,1,0.3,0.5,10.5,3.08,840,6.042857142857143
2016-01-25 20:57:48,2016-01-25 21:01:31,5,0.67,40.74396133422852,-73.98470306396483,40.73537826538085,-73.98831176757811,1,0.3,0.5,4.5,2.0,223,10.816143497757848
2016-01-14 00:25:20,2016-01-14 00:39:39,1,3.4,40.76076889038085,-73.98153686523438,40.72346115112305,-73.98267364501955,1,0.3,0.5,13.0,5.0,859,14.249126891734575
2016-01-28 07:17:34,2016-01-28 07:23:39,1,0.67,40.75630569458008,-73.97306060791014,40.761905670166016,-73.96629333496094,1,0.3,0.5,5.5,1.89,365,6.608219178082192
2016-01-04 08:31:02,2016-01-04 08:38:19,1,1.1,40.74879837036133,-74.00436401367188,40.73827362060547,-74.00007629394531,1,0.3,0.5,6.5,0.5,437,9.061784897025172
2016-01-06 11:08:24,2016-01-06 11:12:01,1,0.5,40.76807022094727,-73.98179626464844,40.76290512084961,-73.9855728149414,2,0.3,0.5,4.5,0.0,217,8.294930875576037
2016-01-03 00:48:40,2016-01-03 00:53:06,1,1.03,40.745338439941406,-73.99102020263672,40.752906799316406,-73.97950744628906,1,0.3,0.5,5.5,2.04,266,13.93984962406015
2016-01-14 12:08:07,2016-01-14 12:34:19,1,7.2,40.745365142822266,-73.99480438232422,40.82140350341797,-73.95578765869139,2,0.3,0.5,26.0,0.0,1572,16.48854961832061
2016-01-18 17:58:21,2016-01-18 18:00:52,1,0.7,40.7641830444336,-73.95828247070312,40.77160263061523,-73.95513153076173,1,0.3,0.5,4.5,1.0,151,16.688741721854303
2016-01-13 22:38:20,2016-01-13 22:47:10,1,2.4,40.76073455810547,-73.9833984375,40.72980880737305,-74.00411987304686,1,0.3,0.5,9.5,2.0,530,16.30188679245283
2016-01-09 21:45:37,2016-01-09 21:55:12,2,1.99,40.74039077758789,-73.9725112915039,40.761810302734375,-73.96504211425781,2,0.3,0.5,9.5,0.0,575,12.45913043478261
2016-01-31 09:47:18,2016-01-31 09:54:57,3,1.56,40.78778839111328,-73.95596313476562,40.77043533325195,-73.95731353759766,2,0.3,0.5,8.0,0.0,459,12.23529411764706
2016-01-06 19:09:11,2016-01-06 19:17:57,1,1.1,40.72710418701172,-74.005126953125,40.72599411010742,-73.99183654785155,1,0.3,0.5,7.5,2.3,526,7.5285171102661606
2016-01-03 14:11:06,2016-01-03 14:22:09,1,2.0,40.76714706420898,-73.98181915283203,40.74219131469727,-73.99173736572266,1,0.3,0.5,9.0,1.0,663,10.85972850678733
2016-01-15 11:35:19,2016-01-15 11:52:11,2,1.4,40.76332092285156,-73.96311950683594,40.75278854370117,-73.97539520263672,2,0.3,0.5,11.5,0.0,1012,4.980237154150197
2016-01-28 17:18:34,2016-01-28 17:26:31,1,0.95,40.76685333251953,-73.95356750488281,40.76680374145508,-73.96678161621094,1,0.3,0.5,6.5,2.08,477,7.169811320754716
2016-01-06 19:58:49,2016-01-06 20:01:16,1,0.6,40.73857116699219,-73.99183654785155,40.7312889099121,-73.9940414428711,1,0.3,0.5,4.0,1.05,147,14.693877551020408
2016-01-09 18:00:25,2016-01-09 18:08:11,1,0.91,40.71464920043945,-74.01500701904298,40.710208892822266,-74.01123046875,1,0.3,0.5,6.5,0.0,466,7.030042918454936
2016-01-10 13:49:13,2016-01-10 14:03:10,2,2.5,40.73189163208008,-73.98815155029298,40.75606918334961,-74.00038146972656,1,0.3,0.5,11.5,3.65,837,10.75268817204301
2016-01-18 20:39:45,2016-01-18 20:55:11,1,3.3,40.72676849365234,-73.99412536621094,40.7675666809082,-73.96726989746094,1,0.3,0.5,13.5,2.22,926,12.82937365010799
2016-01-01 13:49:53,2016-01-01 13:53:54,6,1.26,40.74446105957031,-73.97606658935547,40.731121063232415,-73.98812103271484,1,0.3,0.5,6.0,1.36,241,18.821576763485478
2016-01-01 08:41:42,2016-01-01 08:55:38,1,5.9,40.79787826538085,-73.93988037109375,40.74656295776367,-73.98919677734375,1,0.3,0.5,19.5,4.05,836,25.406698564593302
2016-01-16 00:45:22,2016-01-16 00:53:01,3,1.01,40.72956085205078,-73.98094177246094,40.72500228881836,-73.99234008789062,1,0.3,0.5,7.0,1.66,459,7.921568627450981
2016-01-14 07:28:34,2016-01-14 07:37:41,1,0.8,40.76155853271485,-73.97811126708984,40.762508392333984,-73.97219085693358,1,0.3,0.5,7.0,1.55,547,5.265082266910421
2016-01-20 16:29:07,2016-01-20 16:41:01,1,1.3,40.77484130859375,-73.96099853515625,40.75895690917969,-73.97190856933594,1,0.3,0.5,9.0,2.15,714,6.554621848739496
2016-01-30 16:54:48,2016-01-30 17:05:55,6,1.23,40.76688003540039,-73.9634780883789,40.77434158325195,-73.98355102539062,1,0.3,0.5,8.5,1.86,667,6.638680659670165
2016-01-21 18:16:31,2016-01-21 18:27:53,2,1.36,40.72858047485352,-74.00527954101562,40.71576690673828,-74.01567840576173,2,0.3,0.5,9.0,0.0,682,7.1788856304985345
2016-01-29 20:08:05,2016-01-29 20:14:26,1,1.2,40.76666641235352,-73.96483612060547,40.77210998535156,-73.9827651977539,1,0.3,0.5,6.5,1.11,381,11.338582677165354
2016-01-02 12:24:59,2016-01-02 12:42:44,2,3.4,40.711692810058594,-74.0142822265625,40.73258209228515,-73.9856948852539,2,0.3,0.5,14.5,0.0,1065,11.492957746478872
2016-01-30 17:49:27,2016-01-30 18:00:08,2,2.43,40.77549362182617,-73.96283721923827,40.8007926940918,-73.96540832519531,2,0.3,0.5,10.0,0.0,641,13.647425897035882
2016-01-08 16:21:37,2016-01-08 16:29:21,1,1.2,40.77933120727539,-73.95581817626955,40.767127990722656,-73.95418548583984,2,0.3,0.5,7.0,0.0,464,9.310344827586206
2016-01-24 21:08:09,2016-01-24 21:14:49,2,1.0,40.75606536865234,-73.99034118652342,40.76677322387695,-73.98882293701173,1,0.3,0.5,6.0,1.45,400,9.0
2016-01-30 01:19:58,2016-01-30 01:31:04,1,1.0,40.73334884643555,-74.00301361083984,40.72488021850585,-73.990234375,1,0.3,0.5,8.5,1.95,666,5.405405405405405
2016-01-25 12:03:25,2016-01-25 12:11:27,1,0.6,40.73420333862305,-73.98995971679686,40.74164962768555,-73.98515319824219,2,0.3,0.5,6.5,0.0,482,4.481327800829876
2016-01-10 14:44:27,2016-01-10 14:50:58,1,0.4,40.749610900878906,-73.98384857177734,40.75140380859375,-73.99064636230467,2,0.3,0.5,6.0,0.0,391,3.682864450127877
2016-01-02 01:22:54,2016-01-02 01:30:22,2,2.0,40.73095703125,-74.00155639648438,40.74007415771485,-73.976318359375,2,0.3,0.5,8.0,0.0,448,16.071428571428573
2016-01-31 02:37:46,2016-01-31 02:56:09,1,2.9,40.71545028686523,-74.00889587402342,40.73341751098633,-73.9798583984375,1,0.3,0.5,14.0,4.55,1103,9.465095194922938
2016-01-25 06:39:31,2016-01-25 06:50:05,1,1.0,40.76354217529297,-73.96720123291014,40.76128005981445,-73.97991943359375,1,0.3,0.5,8.0,2.2,634,5.678233438485805
2016-01-11 12:29:39,2016-01-11 12:37:10,2,1.64,40.79010009765625,-73.97691345214844,40.78502655029297,-73.955810546875,2,0.3,0.5,7.5,0.0,451,13.090909090909092
2016-01-09 12:23:58,2016-01-09 12:36:40,2,1.9,40.745582580566406,-74.00209045410156,40.72559356689453,-73.99772644042969,1,0.3,0.5,10.0,1.0,762,8.976377952755906
2016-01-18 13:22:30,2016-01-18 13:25:49,3,0.3,40.7482795715332,-73.97314453125,40.74523162841797,-73.97544860839844,1,0.3,0.5,4.0,1.4,199,5.427135678391959
2016-01-01 23:55:53,2016-01-02 00:02:33,2,0.9,40.75854110717773,-73.98514556884766,40.748062133789055,-73.98482513427734,2,0.3,0.5,6.5,0.0,400,8.100000000000001
2016-01-22 09:59:04,2016-01-22 10:10:08,3,1.19,40.74834060668945,-73.98875427246094,40.73952865600585,-73.97643280029298,1,0.3,0.5,8.5,1.86,664,6.451807228915663
2016-01-25 20:30:17,2016-01-25 20:48:01,1,2.73,40.73128128051758,-74.0066680908203,40.75273132324219,-73.9781494140625,1,0.3,0.5,13.0,2.86,1064,9.236842105263158
2016-01-25 17:14:58,2016-01-25 17:52:30,1,4.8,40.751461029052734,-73.97673034667969,40.71977233886719,-74.01020812988281,1,0.3,0.5,26.0,6.95,2252,7.673179396092363
2016-01-29 17:11:53,2016-01-29 17:20:40,1,0.55,40.75545120239258,-73.98906707763672,40.76068115234375,-73.99610900878906,1,0.3,0.5,7.0,1.76,527,3.757115749525617
2016-01-26 14:45:23,2016-01-26 15:11:03,1,1.4,40.7559814453125,-73.98165893554686,40.76441955566406,-73.96463012695312,1,0.3,0.5,15.5,4.05,1540,3.2727272727272725
2016-01-27 19:34:05,2016-01-27 19:54:11,1,2.84,40.74140930175781,-74.00653839111328,40.75672149658203,-73.97268676757811,1,0.3,0.5,14.5,3.26,1206,8.477611940298507
2016-01-04 17:25:28,2016-01-04 17:29:02,1,0.5,40.76288604736328,-73.96981811523438,40.7552490234375,-73.97501373291014,1,0.3,0.5,4.5,1.85,214,8.411214953271028
2016-01-06 16:33:32,2016-01-06 16:47:38,1,4.0,40.70525360107422,-74.0079345703125,40.743667602539055,-74.00025177001955,2,0.3,0.5,14.5,0.0,846,17.02127659574468
2016-01-25 11:32:23,2016-01-25 12:02:22,2,2.3,40.7469596862793,-73.9898910522461,40.724754333496094,-73.9972152709961,1,0.3,0.5,18.5,3.85,1799,4.602556976097832
2016-01-10 07:43:02,2016-01-10 07:48:06,6,1.34,40.74474334716797,-73.99510192871094,40.75654602050781,-74.00161743164062,2,0.3,0.5,6.5,0.0,304,15.868421052631579
2016-01-28 12:09:54,2016-01-28 12:15:15,1,0.4,40.73696899414063,-73.99694061279298,40.73652267456055,-73.9911117553711,1,0.3,0.5,5.0,1.16,321,4.485981308411215
2016-01-11 13:05:01,2016-01-11 13:09:10,1,0.7,40.7335319519043,-74.00284576416014,40.72600173950195,-73.99838256835938,1,0.3,0.5,5.0,1.15,249,10.120481927710843
2016-01-17 21:27:29,2016-01-17 21:54:22,1,12.7,40.72627258300781,-73.98944854736328,40.86771011352539,-73.92604064941406,1,0.3,0.5,38.0,7.0,1613,28.344699318040917
2016-01-07 19:18:25,2016-01-07 19:24:14,1,0.7,40.7662353515625,-73.9669189453125,40.76044464111328,-73.9582290649414,1,0.3,0.5,5.5,2.15,349,7.2206303724928365
2016-01-01 03:28:47,2016-01-01 03:33:17,2,1.14,40.74217987060547,-73.98162841796875,40.75553894042969,-73.9732437133789,2,0.3,0.5,6.0,0.0,270,15.2
2016-01-05 08:11:05,2016-01-05 08:30:49,5,2.52,40.789737701416016,-73.97000122070312,40.76286315917969,-73.96931457519531,1,0.3,0.5,14.0,0.0,1184,7.662162162162162
2016-01-09 19:11:39,2016-01-09 19:17:11,2,0.64,40.7274284362793,-73.98247528076173,40.7198486328125,-73.98751068115234,1,0.3,0.5,5.5,1.58,332,6.9397590361445785
2016-01-14 19:35:33,2016-01-14 19:42:42,3,0.66,40.72775650024415,-73.9854507446289,40.72013854980469,-73.98743438720702,1,0.3,0.5,6.0,1.56,429,5.538461538461538
2016-01-15 15:48:52,2016-01-15 15:57:29,1,1.62,40.75862121582031,-73.97274780273438,40.73944091796875,-73.98702239990234,1,0.3,0.5,8.5,2.32,517,11.28046421663443
2016-01-29 08:19:19,2016-01-29 08:31:08,1,1.42,40.75896072387695,-73.98473358154298,40.75135040283203,-73.96968078613281,2,0.3,0.5,8.5,0.0,709,7.210155148095909
2016-01-12 10:55:54,2016-01-12 11:35:39,2,4.41,40.75178527832031,-73.97685241699219,40.71085357666016,-74.0092239379883,1,0.3,0.5,25.0,0.0,2385,6.656603773584906
2016-01-03 23:10:15,2016-01-03 23:18:17,1,1.58,40.7696418762207,-73.96067810058595,40.76602935791016,-73.98188781738281,1,0.3,0.5,8.0,1.86,482,11.800829875518673
2016-01-24 13:21:52,2016-01-24 13:23:35,4,0.37,40.73308944702149,-74.00003051757811,40.73728942871094,-73.99864959716798,1,0.3,0.5,3.5,0.86,103,12.932038834951456
2016-01-28 13:53:25,2016-01-28 14:08:58,2,1.45,40.739612579345696,-73.98876953125,40.73816680908203,-74.00891876220702,1,0.3,0.5,10.5,2.0,933,5.594855305466238
2016-01-21 21:01:29,2016-01-21 21:05:44,6,0.76,40.74320602416992,-73.9800796508789,40.75175857543945,-73.97344207763672,1,0.3,0.5,5.0,1.0,255,10.729411764705883
2016-01-11 23:09:21,2016-01-11 23:13:45,1,1.0,40.77679061889648,-73.97919464111328,40.76593017578125,-73.97985076904298,2,0.3,0.5,5.5,0.0,264,13.636363636363637
2016-01-11 09:18:21,2016-01-11 09:58:24,1,3.01,40.76998901367188,-73.95153045654298,40.76041412353515,-73.98463439941406,1,0.3,0.5,24.5,7.59,2403,4.509363295880149
2016-01-22 11:10:02,2016-01-22 11:23:05,1,1.1,40.75910568237305,-73.9750747680664,40.7671012878418,-73.99015045166014,1,0.3,0.5,9.5,1.0,783,5.057471264367816
2016-01-30 09:09:27,2016-01-30 09:22:52,5,3.07,40.70640182495117,-74.00942993164062,40.74484634399415,-73.993408203125,1,0.3,0.5,12.0,1.0,805,13.72919254658385
2016-01-21 13:20:14,2016-01-21 13:36:55,1,2.44,40.760833740234375,-73.97677612304686,40.73849105834961,-74.00157928466798,2,0.3,0.5,12.0,0.0,1001,8.775224775224775
2016-01-25 07:42:19,2016-01-25 07:58:09,2,1.63,40.75101852416992,-73.99063873291014,40.762298583984375,-73.9737319946289,2,0.3,0.5,11.0,0.0,950,6.176842105263157
2016-01-19 13:31:00,2016-01-19 13:36:15,1,0.6,40.774269104003906,-73.94830322265625,40.77241516113281,-73.95638275146483,2,0.3,0.5,5.5,0.0,315,6.857142857142858
2016-01-25 19:14:31,2016-01-25 19:24:17,1,0.9,40.754844665527344,-73.9925537109375,40.74851989746094,-73.97702026367188,1,0.3,0.5,7.5,2.75,586,5.52901023890785
2016-01-16 17:36:52,2016-01-16 17:51:38,1,4.8,40.751140594482415,-73.98172760009766,40.807559967041016,-73.93939208984375,1,0.3,0.5,15.5,2.44,886,19.50338600451467
2016-01-16 23:07:08,2016-01-16 23:17:36,6,2.44,40.75802230834961,-73.96640014648438,40.72909164428711,-73.97833251953125,1,0.3,0.5,10.0,2.26,628,13.987261146496813
2016-01-01 14:47:58,2016-01-01 14:49:39,1,0.41,40.74106216430664,-73.9816665649414,40.74567031860352,-73.97999572753906,1,0.3,0.5,3.5,0.0,101,14.613861386138613
2016-01-01 01:25:15,2016-01-01 01:28:30,1,0.8,40.78330993652344,-73.9527816772461,40.77354431152344,-73.95771026611328,2,0.3,0.5,4.5,0.0,195,14.76923076923077
2016-01-17 08:48:43,2016-01-17 08:51:07,1,0.52,40.761985778808594,-73.96642303466798,40.76632690429688,-73.97005462646483,2,0.3,0.5,4.0,0.0,144,13.0
2016-01-20 11:04:43,2016-01-20 11:15:40,1,0.7,40.75754165649415,-73.97515106201173,40.76255798339844,-73.98136901855469,2,0.3,0.5,8.0,0.0,657,3.835616438356164
2016-01-07 12:02:04,2016-01-07 12:11:26,1,1.55,40.74320983886719,-73.97693634033203,40.73611068725585,-73.99620819091797,2,0.3,0.5,8.0,0.0,562,9.9288256227758
2016-01-12 14:14:13,2016-01-12 14:26:50,1,1.7,40.74581909179688,-73.99827575683594,40.760963439941406,-73.99869537353516,1,0.3,0.5,9.5,0.5,757,8.08454425363276
2016-01-08 07:49:01,2016-01-08 07:55:51,1,1.38,40.75004577636719,-73.99166107177734,40.73460006713867,-73.99085998535155,2,0.3,0.5,7.0,0.0,410,12.117073170731707
2016-01-05 21:39:46,2016-01-05 21:47:13,1,1.6,40.73745346069336,-73.99217987060547,40.71952819824219,-73.99777984619139,1,0.3,0.5,7.0,1.0,447,12.885906040268457
2016-01-22 01:45:29,2016-01-22 01:52:33,1,2.1,40.7653923034668,-73.98084259033203,40.74174880981445,-73.989990234375,1,0.3,0.5,8.5,1.0,424,17.830188679245285
2016-01-02 12:09:26,2016-01-02 12:24:37,2,3.9,40.76174545288085,-73.96356964111328,40.72242736816406,-74.00266265869139,2,0.3,0.5,14.5,0.0,911,15.411635565312844
2016-01-14 11:12:33,2016-01-14 11:28:15,1,5.7,40.7027473449707,-74.01133728027342,40.7553596496582,-73.97552490234375,1,0.3,0.5,19.0,2.0,942,21.78343949044586
2016-01-19 13:26:11,2016-01-19 13:36:54,1,0.4,40.75809097290039,-73.96631622314453,40.76128768920898,-73.97437286376955,2,0.3,0.5,7.5,0.0,643,2.23950233281493
2016-01-20 20:15:11,2016-01-20 20:23:57,1,1.6,40.75591278076172,-73.9766616821289,40.73973846435547,-73.9813003540039,1,0.3,0.5,8.0,1.4,526,10.950570342205324
2016-01-15 22:28:26,2016-01-15 22:40:59,1,2.3,40.74106216430664,-73.9939727783203,40.76433181762695,-73.99100494384766,1,0.3,0.5,10.0,2.0,753,10.99601593625498
2016-01-30 08:16:50,2016-01-30 08:20:47,2,0.92,40.76866149902344,-73.95850372314453,40.757339477539055,-73.966796875,1,0.3,0.5,5.5,1.0,237,13.974683544303799
2016-01-14 21:34:30,2016-01-14 21:46:40,1,2.1,40.73755645751953,-73.9839859008789,40.75838851928711,-73.96288299560547,1,0.3,0.5,10.5,2.35,730,10.356164383561644
2016-01-02 14:21:53,2016-01-02 14:25:10,1,0.45,40.74648666381836,-73.98410797119139,40.743385314941406,-73.97702026367188,1,0.3,0.5,4.0,0.96,197,8.223350253807107
2016-01-29 08:34:50,2016-01-29 08:41:18,1,0.7,40.74831771850585,-74.00533294677734,40.742820739746094,-73.9925765991211,1,0.3,0.5,6.0,1.35,388,6.494845360824742
2016-01-11 22:02:47,2016-01-11 22:20:23,2,5.5,40.71989822387695,-74.00511932373048,40.78290939331055,-73.97756195068358,2,0.3,0.5,19.0,0.0,1056,18.75
2016-01-10 22:48:23,2016-01-10 22:56:46,1,1.32,40.75384140014648,-73.97779846191406,40.74298095703125,-73.9806900024414,1,0.3,0.5,7.5,1.76,503,9.447316103379721
2016-01-15 08:21:27,2016-01-15 08:24:25,1,0.4,40.76473617553711,-73.96126556396483,40.75872039794922,-73.96585845947266,1,0.3,0.5,4.0,1.0,178,8.089887640449438
2016-01-14 18:34:21,2016-01-14 18:43:44,1,1.3,40.77145767211913,-73.95046997070312,40.76523208618164,-73.96587371826173,2,0.3,0.5,8.0,0.0,563,8.312611012433393
2016-01-30 12:04:10,2016-01-30 12:17:51,1,1.92,40.75631332397461,-73.97383117675781,40.75825881958008,-74.00064849853516,2,0.3,0.5,10.5,0.0,821,8.419001218026796
2016-01-29 15:14:08,2016-01-29 15:18:22,1,0.45,40.754150390625,-73.96919250488281,40.75276184082031,-73.97483825683594,2,0.3,0.5,4.5,0.0,254,6.377952755905512
2016-01-08 12:22:07,2016-01-08 12:28:12,1,0.9,40.72642135620117,-74.00199127197266,40.73644638061523,-73.9947280883789,1,0.3,0.5,6.0,1.7,365,8.876712328767123
2016-01-14 09:08:18,2016-01-14 09:19:57,1,1.88,40.74359893798828,-73.98802947998048,40.73457336425781,-74.00847625732422,1,0.3,0.5,9.5,2.06,699,9.682403433476395
2016-01-20 22:05:04,2016-01-20 22:15:38,5,1.95,40.76000213623047,-73.97007751464845,40.73785018920898,-73.9883270263672,1,0.3,0.5,9.5,1.75,634,11.072555205047319
2016-01-07 00:53:42,2016-01-07 00:59:14,1,1.22,40.7314682006836,-73.99609375,40.740631103515625,-73.98184967041014,1,0.3,0.5,6.5,1.56,332,13.228915662650602
2016-01-22 00:08:15,2016-01-22 00:26:06,1,3.5,40.76022338867188,-73.98887634277344,40.779563903808594,-73.948974609375,2,0.3,0.5,14.5,0.0,1071,11.764705882352942
2016-01-21 23:01:04,2016-01-21 23:06:11,1,1.0,40.75424575805664,-73.99075317382812,40.746597290039055,-73.9817886352539,1,0.3,0.5,6.0,1.46,307,11.726384364820849
2016-01-22 09:08:02,2016-01-22 09:31:49,1,7.3,40.751068115234375,-73.99416351318358,40.82281875610352,-73.94328308105469,1,0.3,0.5,25.0,5.0,1427,18.41625788367204
2016-01-01 16:12:27,2016-01-01 16:23:51,1,2.05,40.76729965209961,-73.96458435058595,40.76171875,-73.99017333984375,1,0.3,0.5,10.5,3.39,684,10.789473684210526
2016-01-09 21:28:02,2016-01-09 21:39:22,1,5.2,40.8510856628418,-73.93830108642578,40.79609680175781,-73.97248077392578,1,0.3,0.5,17.0,5.49,680,27.529411764705884
2016-01-12 20:19:18,2016-01-12 20:30:27,1,1.9,40.74331665039063,-73.98869323730467,40.72281646728515,-73.97982025146483,1,0.3,0.5,9.5,2.15,669,10.22421524663677
2016-01-19 08:36:15,2016-01-19 08:44:50,2,1.48,40.77483367919922,-73.9883804321289,40.79311752319336,-73.97482299804686,2,0.3,0.5,8.0,0.0,515,10.345631067961165
2016-01-16 13:00:45,2016-01-16 13:06:59,1,0.75,40.74113082885742,-73.988037109375,40.74750900268555,-73.99317932128906,1,0.3,0.5,6.0,1.36,374,7.219251336898395
2016-01-07 14:20:54,2016-01-07 14:28:36,1,1.44,40.79095077514648,-73.97261047363281,40.779121398925774,-73.98287963867188,1,0.3,0.5,7.0,1.56,462,11.220779220779221
2016-01-22 06:24:24,2016-01-22 06:38:39,1,3.3,40.74909210205078,-73.98028564453125,40.71438217163085,-74.01336669921875,1,0.3,0.5,13.0,2.75,855,13.894736842105264
2016-01-20 23:46:03,2016-01-20 23:55:08,6,1.43,40.73836135864258,-73.98517608642578,40.74012756347656,-74.00534057617188,2,0.3,0.5,8.0,0.0,545,9.445871559633028
2016-01-10 12:26:26,2016-01-10 12:30:41,1,1.3,40.76214218139648,-73.9662551879883,40.77743911743164,-73.95655822753906,1,0.3,0.5,6.0,1.0,255,18.35294117647059
